Timestamp,Open,High,Low,Close,Volume
1734484020000,3890.00000000,3891.86000000,3889.01000000,3889.86000000,313.98980000,1734484079999,1221303.84589900,3369,181.05380000,704240.56658300,0
1734484080000,3889.86000000,3890.60000000,3884.98000000,3890.60000000,482.97240000,1734484139999,1877523.95881000,5405,182.30150000,708682.41707900,0
1734484140000,3890.60000000,3890.60000000,3885.50000000,3885.80000000,301.55830000,1734484199999,1172362.46180000,4433,28.87300000,112233.92111800,0
1734484200000,3885.79000000,3886.27000000,3884.00000000,3885.19000000,231.51360000,1734484259999,899473.14090500,4509,96.72410000,375763.90767200,0
1734484260000,3885.18000000,3889.60000000,3884.01000000,3888.15000000,277.19920000,1734484319999,1077708.15175800,5753,133.08240000,517359.98223600,0
1734484320000,3888.16000000,3891.20000000,3887.37000000,3888.60000000,219.63160000,1734484379999,854211.39366500,4102,109.05670000,424116.23099700,0
1734484380000,3888.59000000,3888.59000000,3886.01000000,3886.02000000,131.30580000,1734484439999,510383.73464900,2435,50.31190000,195568.53220800,0
1734484440000,3886.02000000,3889.19000000,3886.01000000,3887.69000000,100.00030000,1734484499999,388730.27876400,3442,64.82700000,251991.83975400,0
1734484500000,3887.68000000,3888.60000000,3885.00000000,3888.60000000,271.37220000,1734484559999,1054704.91146400,6550,109.81230000,426803.66646300,0
1734484560000,3888.60000000,3894.00000000,3888.60000000,3894.00000000,224.34920000,1734484619999,873197.45253900,5630,168.96740000,657628.55159800,0
1734484620000,3894.00000000,3897.14000000,3893.64000000,3896.43000000,199.54080000,1734484679999,777358.08530500,2980,138.87230000,540981.23131800,0
1734484680000,3896.42000000,3897.42000000,3892.10000000,3893.41000000,98.77620000,1734484739999,384684.22176400,5054,52.95340000,206196.99035300,0
1734484740000,3893.40000000,3896.48000000,3892.80000000,3894.40000000,238.00790000,1734484799999,926874.82865500,5076,122.26620000,476067.98520600,0
1734484800000,3894.40000000,3894.41000000,3892.70000000,3894.40000000,111.09730000,1734484859999,432609.74331300,2077,56.61160000,220442.25899100,0
1734484860000,3894.40000000,3894.84000000,3891.02000000,3891.58000000,146.10270000,1734484919999,568783.08139100,2664,82.73860000,322095.26181300,0
1734484920000,3891.58000000,3891.58000000,3885.02000000,3888.11000000,270.48000000,1734484979999,1051523.59638300,4721,81.85000000,318160.57242200,0
1734484980000,3888.12000000,3889.39000000,3885.36000000,3886.84000000,175.17690000,1734485039999,680830.63474500,5063,123.77290000,481030.87498800,0
1734485040000,3886.83000000,3887.19000000,3883.00000000,3883.79000000,152.02900000,1734485099999,590619.17394600,5200,44.25180000,171895.18115500,0
1734485100000,3883.79000000,3884.15000000,3882.06000000,3883.18000000,148.77120000,1734485159999,577691.53595900,3881,67.48100000,262007.49827300,0
1734485160000,3883.18000000,3887.88000000,3883.18000000,3887.87000000,72.26290000,1734485219999,280782.59012500,3789,46.50360000,180681.52141700,0
1734485220000,3887.87000000,3889.66000000,3887.37000000,3889.23000000,72.62500000,1734485279999,282426.17866400,3014,43.69590000,169927.27119800,0
1734485280000,3889.23000000,3889.23000000,3887.00000000,3887.37000000,162.95640000,1734485339999,633600.91247800,1703,37.67130000,146463.12138500,0
1734485340000,3887.37000000,3887.98000000,3884.35000000,3884.36000000,53.44010000,1734485399999,207694.83996800,1266,32.90830000,127897.56354000,0
1734485400000,3884.35000000,3887.99000000,3883.36000000,3887.80000000,90.45200000,1734485459999,351435.42035100,5180,55.64730000,216213.30938700,0
1734485460000,3887.80000000,3888.60000000,3885.36000000,3888.59000000,132.28340000,1734485519999,514209.58343000,7628,70.29650000,273293.91089300,0
1734485520000,3888.60000000,3890.79000000,3887.56000000,3889.38000000,143.14770000,1734485579999,556672.37945500,7283,87.24680000,339293.34983000,0
1734485580000,3889.39000000,3889.92000000,3887.00000000,3889.92000000,137.56740000,1734485639999,534889.78768000,6632,86.37450000,335814.78730900,0
1734485640000,3889.91000000,3889.92000000,3885.60000000,3886.01000000,80.01710000,1734485699999,311047.89051500,5397,27.04100000,105106.32809100,0
1734485700000,3886.01000000,3888.00000000,3885.50000000,3886.64000000,84.32090000,1734485759999,327706.20227900,5878,62.68570000,243620.26214200,0
1734485760000,3886.64000000,3889.00000000,3886.37000000,3889.00000000,101.16410000,1734485819999,393288.88403800,3432,88.75170000,345029.72195300,0
1734485820000,3888.99000000,3890.41000000,3886.36000000,3886.36000000,214.91670000,1734485879999,835841.81429300,4856,79.97200000,310975.39576900,0
1734485880000,3886.36000000,3888.34000000,3883.80000000,3885.24000000,1190.85830000,1734485939999,4627727.89693400,8268,111.07730000,431698.16447000,0
1734485940000,3885.25000000,3885.86000000,3873.93000000,3874.48000000,699.68870000,1734485999999,2714541.75123100,5840,244.11170000,946912.77272100,0
1734486000000,3874.48000000,3875.20000000,3870.40000000,3874.73000000,364.57290000,1734486059999,1411908.44504200,6783,177.22520000,686353.46616100,0
1734486060000,3874.73000000,3875.99000000,3873.52000000,3873.61000000,233.94260000,1734486119999,906483.65424500,4476,151.02780000,585196.78768700,0
1734486120000,3873.61000000,3873.99000000,3869.48000000,3871.47000000,241.06210000,1734486179999,933165.02969800,6078,56.19920000,217561.51943000,0
1734486180000,3871.48000000,3872.73000000,3870.27000000,3871.46000000,119.80270000,1734486239999,463808.34496500,7585,32.30070000,125045.08220000,0
1734486240000,3871.45000000,3874.79000000,3870.27000000,3873.79000000,207.58260000,1734486299999,803951.45072000,5321,79.89580000,309405.15573400,0
1734486300000,3873.78000000,3875.31000000,3873.01000000,3875.30000000,277.51880000,1734486359999,1075140.34104100,4943,169.03830000,654820.68666400,0
1734486360000,3875.31000000,3876.32000000,3874.58000000,3875.63000000,141.01640000,1734486419999,546530.36489500,3097,34.10560000,132176.94050300,0
1734486420000,3875.63000000,3879.69000000,3874.90000000,3876.44000000,274.15240000,1734486479999,1063054.65037300,5912,78.19250000,303137.97175700,0
1734486480000,3876.44000000,3878.84000000,3874.40000000,3875.62000000,176.94180000,1734486539999,685965.57496100,2917,80.42650000,311816.90248500,0
1734486540000,3875.63000000,3878.74000000,3870.00000000,3870.00000000,224.40140000,1734486599999,869569.39164300,6042,81.30090000,315079.21944200,0
1734486600000,3870.00000000,3870.01000000,3857.25000000,3858.76000000,941.45840000,1734486659999,3636429.79002900,10433,265.30750000,1024256.42099900,0
1734486660000,3858.75000000,3861.00000000,3850.00000000,3853.60000000,1375.76090000,1734486719999,5302888.78168100,13482,409.40940000,1578022.13191600,0
1734486720000,3853.60000000,3854.83000000,3850.00000000,3851.60000000,788.44170000,1734486779999,3036696.35180100,7784,248.57580000,957576.03373200,0
1734486780000,3851.60000000,3853.75000000,3838.53000000,3844.99000000,2774.23530000,1734486839999,10666000.14087500,20271,809.98120000,3113661.69197400,0
1734486840000,3844.98000000,3846.00000000,3838.00000000,3843.81000000,778.96680000,1734486899999,2993324.42044600,15152,301.88010000,1159900.42707400,0
1734486900000,3843.81000000,3845.00000000,3834.66000000,3844.99000000,1352.17280000,1734486959999,5190906.74534400,14877,683.02260000,2621906.36741600,0
1734486960000,3845.00000000,3850.50000000,3844.99000000,3845.42000000,453.49230000,1734487019999,1744861.82630000,11219,194.50840000,748355.87554600,0
1734487020000,3845.41000000,3845.41000000,3835.35000000,3840.30000000,2038.90840000,1734487079999,7827764.21996000,13888,960.96500000,3688883.93792100,0
1734487080000,3840.29000000,3845.66000000,3839.61000000,3842.81000000,387.19810000,1734487139999,1487687.70897300,8911,136.06460000,522819.23573000,0
1734487140000,3842.80000000,3850.00000000,3840.27000000,3845.06000000,424.45420000,1734487199999,1631947.09062100,12538,204.47070000,786027.25829900,0
1734487200000,3845.06000000,3846.97000000,3839.00000000,3839.67000000,532.49750000,1734487259999,2046551.13457300,13644,193.00950000,741861.64289100,0
1734487260000,3839.67000000,3842.87000000,3838.49000000,3842.86000000,1154.03460000,1734487319999,4432043.46946100,12606,693.75620000,2664405.93354400,0
1734487320000,3842.86000000,3847.79000000,3840.60000000,3841.79000000,1339.73230000,1734487379999,5149495.69934900,11940,630.17710000,2422364.58090700,0
1734487380000,3841.80000000,3852.18000000,3841.80000000,3850.90000000,762.44050000,1734487439999,2934904.36486300,12556,373.07580000,1436043.51993500,0
1734487440000,3850.89000000,3858.57000000,3850.01000000,3855.21000000,537.13730000,1734487499999,2070975.62480000,9428,332.06860000,1280196.92324800,0
1734487500000,3855.20000000,3857.50000000,3851.22000000,3855.41000000,496.30360000,1734487559999,1912841.56043600,9096,259.08630000,998471.85766900,0
1734487560000,3855.40000000,3861.70000000,3855.40000000,3861.00000000,459.23370000,1734487619999,1772127.36105600,6735,241.67210000,932551.42226400,0
1734487620000,3861.01000000,3863.00000000,3858.75000000,3860.00000000,382.96570000,1734487679999,1478576.53915200,4503,138.98950000,536588.57981500,0
1734487680000,3860.00000000,3877.74000000,3860.00000000,3868.37000000,1466.92530000,1734487739999,5678394.19683900,10201,1102.21660000,4265434.82149700,0
1734487740000,3868.36000000,3869.37000000,3866.60000000,3869.16000000,494.53050000,1734487799999,1912914.55987900,3354,302.47030000,1169897.33726200,0
1734487800000,3869.16000000,3869.17000000,3866.21000000,3868.84000000,428.95320000,1734487859999,1659228.73732000,2937,206.24460000,797729.40964800,0
1734487860000,3868.84000000,3874.40000000,3868.84000000,3870.61000000,385.24800000,1734487919999,1491134.78851200,4916,195.45010000,756543.84497700,0
1734487920000,3870.61000000,3874.10000000,3870.00000000,3871.29000000,492.76270000,1734487979999,1908285.39685900,2534,408.62360000,1582512.74841500,0
1734487980000,3871.29000000,3871.40000000,3868.60000000,3869.15000000,207.77760000,1734488039999,804121.39321600,3190,109.21730000,422638.10711700,0
1734488040000,3869.15000000,3869.79000000,3866.10000000,3866.45000000,131.97690000,1734488099999,510431.78346700,3182,105.25160000,407057.53318500,0
1734488100000,3866.46000000,3867.29000000,3862.41000000,3865.39000000,249.70470000,1734488159999,965056.55101700,4834,150.95070000,583411.17296700,0
1734488160000,3865.40000000,3868.79000000,3865.39000000,3868.00000000,105.47660000,1734488219999,407928.31242200,7714,50.10510000,193757.16204500,0
1734488220000,3868.00000000,3870.60000000,3867.40000000,3869.19000000,281.13070000,1734488279999,1087573.14357400,8023,185.48510000,717544.01361800,0
1734488280000,3869.20000000,3871.50000000,3867.69000000,3871.50000000,362.95770000,1734488339999,1404439.71767700,7242,195.42120000,756099.75109600,0
1734488340000,3871.50000000,3876.00000000,3869.81000000,3875.50000000,390.08740000,1734488399999,1510675.87795700,5517,270.82000000,1048791.47500500,0
1734488400000,3875.49000000,3875.49000000,3869.85000000,3872.50000000,179.80520000,1734488459999,696274.41073800,6376,53.20190000,205989.60995800,0
1734488460000,3872.56000000,3873.89000000,3869.22000000,3869.23000000,156.10330000,1734488519999,604425.60444200,5883,74.88500000,289978.62284000,0
1734488520000,3869.22000000,3872.40000000,3869.02000000,3871.13000000,152.11140000,1734488579999,588842.19555400,5014,53.10660000,205548.74845800,0
1734488580000,3871.12000000,3871.13000000,3868.73000000,3870.41000000,336.04400000,1734488639999,1300442.34749000,3663,182.61700000,706688.48080000,0
1734488640000,3870.41000000,3870.41000000,3865.22000000,3868.51000000,154.93480000,1734488699999,599126.09900400,5396,75.78660000,293042.19539800,0
1734488700000,3868.51000000,3868.75000000,3865.61000000,3866.50000000,108.86970000,1734488759999,420984.19564300,5037,52.88540000,204504.98897200,0
1734488760000,3866.49000000,3873.48000000,3865.24000000,3872.61000000,193.36760000,1734488819999,748364.80493400,6343,161.32230000,624378.98751900,0
1734488820000,3872.61000000,3875.02000000,3872.39000000,3872.80000000,121.36670000,1734488879999,470151.45253100,7206,85.57590000,331498.02628400,0
1734488880000,3872.80000000,3875.50000000,3872.80000000,3874.81000000,182.80580000,1734488939999,708283.98088700,4066,134.93560000,522795.21743900,0
1734488940000,3874.81000000,3876.71000000,3874.43000000,3876.71000000,137.81230000,1734488999999,534090.01645500,2762,80.94780000,313686.62331000,0
1734489000000,3876.71000000,3876.71000000,3873.00000000,3875.00000000,177.80890000,1734489059999,688958.86442200,7766,89.17330000,345522.04549900,0
1734489060000,3875.00000000,3879.60000000,3875.00000000,3878.27000000,369.83980000,1734489119999,1434276.08879600,5213,282.50090000,1095494.65577300,0
1734489120000,3878.27000000,3880.54000000,3878.02000000,3879.38000000,225.66230000,1734489179999,875550.31168400,4153,109.88540000,426318.65663700,0
1734489180000,3879.37000000,3879.80000000,3875.38000000,3875.55000000,154.90020000,1734489239999,600638.39051800,4485,84.71000000,328495.54215600,0
1734489240000,3875.54000000,3878.34000000,3875.54000000,3877.61000000,126.62100000,1734489299999,490885.48693700,3644,75.35310000,292088.56308300,0
1734489300000,3877.61000000,3877.61000000,3875.00000000,3876.02000000,53.29550000,1734489359999,206592.81902300,3078,20.63360000,79977.71864300,0
1734489360000,3876.01000000,3876.02000000,3874.81000000,3875.04000000,151.16520000,1734489419999,585838.06026000,2886,104.65370000,405588.55048000,0
1734489420000,3875.04000000,3875.05000000,3867.50000000,3869.60000000,225.35430000,1734489479999,872117.17614200,5557,64.92530000,251203.12512900,0
1734489480000,3869.59000000,3872.50000000,3869.59000000,3872.49000000,91.52840000,1734489539999,354311.02075900,3811,28.97770000,112163.84334200,0
1734489540000,3872.50000000,3873.20000000,3871.21000000,3871.61000000,668.99170000,1734489599999,2590389.64152400,3229,520.19200000,2014178.39406400,0
1734489600000,3871.61000000,3872.40000000,3869.81000000,3870.00000000,148.51120000,1734489659999,574906.56339200,3427,59.19540000,229143.41161800,0
1734489660000,3870.01000000,3870.01000000,3868.20000000,3869.79000000,164.53080000,1734489719999,636559.58224500,1861,44.43130000,171907.57940800,0
1734489720000,3869.80000000,3870.92000000,3867.29000000,3868.60000000,225.96100000,1734489779999,874193.65016400,3148,36.30110000,140451.11358500,0
1734489780000,3868.60000000,3868.79000000,3867.26000000,3867.96000000,84.19070000,1734489839999,325648.35120900,976,31.07850000,120210.53092200,0
1734489840000,3867.95000000,3869.20000000,3867.95000000,3869.10000000,117.43120000,1734489899999,454316.57943400,1273,41.51510000,160600.13028200,0
1734489900000,3869.10000000,3873.06000000,3869.09000000,3871.83000000,594.34860000,1734489959999,2300308.95226900,1618,521.94830000,2019976.80680400,0
1734489960000,3871.83000000,3873.24000000,3871.76000000,3872.40000000,304.66560000,1734490019999,1179696.18537400,2852,276.64780000,1071201.77222500,0
1734490020000,3872.39000000,3872.39000000,3866.66000000,3866.99000000,126.50090000,1734490079999,489476.48639200,5225,29.39390000,113708.86294300,0
1734490080000,3867.00000000,3867.10000000,3863.21000000,3865.39000000,294.36250000,1734490139999,1137562.74044000,6089,99.64370000,385147.29796100,0
1734490140000,3865.39000000,3865.85000000,3864.10000000,3865.20000000,199.88000000,1734490199999,772549.09034200,1790,141.34890000,546309.30874700,0
1734490200000,3865.20000000,3865.20000000,3863.01000000,3863.92000000,115.99590000,1734490259999,448183.93533100,1944,86.62280000,334689.43818300,0
1734490260000,3863.91000000,3864.98000000,3860.22000000,3861.43000000,385.78010000,1734490319999,1490381.36034100,6330,89.49130000,345688.17378500,0
1734490320000,3861.43000000,3865.80000000,3861.43000000,3865.80000000,97.79680000,1734490379999,377886.16056700,4948,40.72800000,157358.02646500,0
1734490380000,3865.80000000,3866.80000000,3865.01000000,3865.02000000,336.46520000,1734490439999,1300731.44930200,3144,30.09120000,116329.68051500,0
1734490440000,3865.02000000,3867.37000000,3862.63000000,3864.60000000,343.01690000,1734490499999,1325373.81108600,5935,125.93410000,486635.07611300,0
1734490500000,3864.59000000,3871.00000000,3864.59000000,3869.99000000,400.63740000,1734490559999,1550340.05338800,7294,153.40560000,593533.35425800,0
1734490560000,3869.99000000,3871.80000000,3869.99000000,3870.12000000,539.66200000,1734490619999,2088781.70693600,4058,451.56490000,1747744.53957100,0
1734490620000,3870.12000000,3872.68000000,3869.82000000,3871.57000000,117.38690000,1734490679999,454450.23684400,3973,93.32590000,361297.45768400,0
1734490680000,3871.57000000,3872.80000000,3871.57000000,3872.58000000,119.67640000,1734490739999,463400.14575900,2646,91.70640000,355095.98733600,0
1734490740000,3872.58000000,3873.17000000,3870.66000000,3870.66000000,121.39270000,1734490799999,470038.37513800,3419,59.82390000,231639.85581100,0
1734490800000,3870.66000000,3870.67000000,3864.61000000,3864.61000000,300.33850000,1734490859999,1161566.63951200,3922,50.01360000,193475.61304500,0
1734490860000,3864.61000000,3870.00000000,3864.60000000,3869.66000000,260.78980000,1734490919999,1008731.97385700,7424,144.75100000,559800.82060600,0
1734490920000,3869.66000000,3872.00000000,3868.60000000,3872.00000000,74.93820000,1734490979999,290057.88468300,3814,49.03310000,189783.79134800,0
1734490980000,3872.00000000,3874.34000000,3871.20000000,3874.34000000,233.65170000,1734491039999,904798.41549000,4982,130.12860000,503925.88172900,0
1734491040000,3874.35000000,3874.36000000,3871.05000000,3873.17000000,193.82970000,1734491099999,750611.40538100,4788,76.85070000,297583.00008200,0
1734491100000,3873.17000000,3874.31000000,3872.50000000,3873.03000000,191.84880000,1734491159999,743126.44089700,6259,99.09710000,383823.68627300,0
1734491160000,3873.03000000,3873.50000000,3868.26000000,3868.26000000,155.49590000,1734491219999,601958.44143500,4163,32.87830000,127300.38204900,0
1734491220000,3868.27000000,3869.28000000,3867.26000000,3869.28000000,58.37180000,1734491279999,225790.08503600,4067,26.93720000,104194.93285800,0
1734491280000,3869.27000000,3869.27000000,3854.03000000,3858.93000000,1612.22190000,1734491339999,6223476.85727600,10725,476.41180000,1837565.63769000,0
1734491340000,3858.93000000,3860.71000000,3855.20000000,3855.97000000,351.00800000,1734491399999,1353927.50256800,8707,163.33300000,629941.09539700,0
1734491400000,3855.97000000,3857.00000000,3853.44000000,3857.00000000,188.49530000,1734491459999,726687.19891400,4737,89.08800000,343482.35286800,0
1734491460000,3857.00000000,3862.96000000,3857.00000000,3862.57000000,167.28820000,1734491519999,645729.81416500,4713,112.86460000,435660.45253500,0
1734491520000,3862.56000000,3864.40000000,3860.19000000,3861.65000000,211.07750000,1734491579999,815196.52289900,6135,121.59920000,469542.01577300,0
1734491580000,3861.65000000,3861.86000000,3855.19000000,3855.20000000,359.47540000,1734491639999,1386603.99817600,3310,64.23520000,247735.67913400,0
1734491640000,3855.20000000,3857.29000000,3853.63000000,3855.24000000,606.34150000,1734491699999,2337877.60622300,5236,186.81650000,720337.11623500,0
1734491700000,3855.24000000,3857.00000000,3854.80000000,3856.93000000,137.72770000,1734491759999,531087.75875700,2576,46.43870000,179079.64690000,0
1734491760000,3856.94000000,3861.23000000,3855.00000000,3859.86000000,226.78890000,1734491819999,874898.65555100,7352,150.29040000,579732.29509800,0
1734491820000,3859.85000000,3860.59000000,3857.00000000,3858.60000000,147.59110000,1734491879999,569492.85558400,4264,75.80880000,292522.05144800,0
1734491880000,3858.61000000,3862.80000000,3858.61000000,3862.80000000,265.91490000,1734491939999,1026586.34397100,2673,238.18160000,919523.47369700,0
1734491940000,3862.79000000,3865.99000000,3862.58000000,3865.99000000,245.18200000,1734491999999,947297.41145600,3069,201.87180000,779984.52809100,0
1734492000000,3865.99000000,3866.60000000,3864.00000000,3866.37000000,117.63610000,1734492059999,454716.39214400,3155,66.54730000,257241.34365900,0
1734492060000,3866.37000000,3868.00000000,3865.82000000,3867.27000000,66.48420000,1734492119999,257082.86346400,3009,38.65290000,149455.89460100,0
1734492120000,3867.28000000,3870.28000000,3867.09000000,3869.60000000,128.58880000,1734492179999,497520.48160500,2977,88.59030000,342736.55082900,0
1734492180000,3869.60000000,3870.00000000,3867.33000000,3867.67000000,79.32140000,1734492239999,306849.07438200,1866,36.65550000,141803.97612000,0
1734492240000,3867.66000000,3867.80000000,3866.67000000,3867.78000000,49.42430000,1734492299999,191138.25605800,1502,30.65710000,118563.06654200,0
1734492300000,3867.78000000,3867.78000000,3861.61000000,3861.62000000,115.67800000,1734492359999,447051.11249800,2960,29.12230000,112583.74192900,0
1734492360000,3861.62000000,3862.49000000,3861.42000000,3861.81000000,101.00040000,1734492419999,390063.83444700,3282,68.78460000,265638.40394000,0
1734492420000,3861.81000000,3863.47000000,3861.41000000,3861.81000000,83.95660000,1734492479999,324264.78947400,3375,44.08420000,170266.16523000,0
1734492480000,3861.81000000,3864.49000000,3861.81000000,3864.49000000,88.74940000,1734492539999,342845.56658200,2703,81.85160000,316197.03734300,0
1734492540000,3864.49000000,3864.49000000,3863.87000000,3863.87000000,48.88210000,1734492599999,188887.89461300,939,27.79240000,107393.60343100,0
1734492600000,3863.87000000,3863.87000000,3857.86000000,3858.01000000,111.37600000,1734492659999,429965.99779900,2991,35.15030000,135688.78871500,0
1734492660000,3858.01000000,3859.22000000,3855.50000000,3857.81000000,186.23690000,1734492719999,718416.69097800,5065,76.53680000,295223.28729500,0
1734492720000,3857.80000000,3857.81000000,3854.80000000,3855.29000000,171.70120000,1734492779999,662030.12413800,4298,44.81320000,172807.00632500,0
1734492780000,3855.29000000,3856.50000000,3854.34000000,3856.20000000,111.16200000,1734492839999,428573.80918800,4468,43.51930000,167781.27608500,0
1734492840000,3856.21000000,3858.00000000,3854.99000000,3855.00000000,1192.41150000,1734492899999,4597973.35565800,3862,297.04570000,1145183.53737300,0
1734492900000,3855.00000000,3858.72000000,3854.87000000,3858.72000000,772.93450000,1734492959999,2980737.25554500,2036,725.36480000,2797266.93318100,0
1734492960000,3858.71000000,3863.40000000,3858.71000000,3861.99000000,678.51490000,1734493019999,2620410.18436800,4305,282.53420000,1090968.93477500,0
1734493020000,3862.00000000,3862.79000000,3860.46000000,3860.60000000,620.72160000,1734493079999,2397011.88996000,3845,425.39660000,1642758.03073700,0
1734493080000,3860.60000000,3860.80000000,3856.19000000,3856.20000000,212.27610000,1734493139999,818989.09535500,3424,74.96810000,289214.30921600,0
1734493140000,3856.20000000,3857.00000000,3852.67000000,3853.31000000,183.61930000,1734493199999,707751.24755400,4195,50.97900000,196504.45257000,0
1734493200000,3853.31000000,3853.76000000,3848.00000000,3849.40000000,501.59780000,1734493259999,1931173.01096400,9955,216.18420000,832275.87700200,0
1734493260000,3849.40000000,3852.50000000,3847.18000000,3852.18000000,218.49070000,1734493319999,841045.47452800,8576,128.98740000,496557.92358700,0
1734493320000,3852.17000000,3855.13000000,3850.00000000,3850.21000000,145.15570000,1734493379999,559208.34280200,7418,54.43260000,209702.87399700,0
1734493380000,3850.21000000,3852.94000000,3846.68000000,3848.50000000,341.33520000,1734493439999,1313912.95711500,6370,127.91550000,492480.72637900,0
1734493440000,3848.50000000,3848.71000000,3846.19000000,3847.40000000,181.99130000,1734493499999,700239.75566200,3606,90.08440000,346596.02060800,0
1734493500000,3847.40000000,3847.61000000,3843.80000000,3844.03000000,443.63300000,1734493559999,1705884.64660300,4660,216.05150000,830726.61955400,0
1734493560000,3844.03000000,3846.15000000,3841.98000000,3842.36000000,364.86880000,1734493619999,1402449.40578700,8261,184.92730000,710775.47419200,0
1734493620000,3842.36000000,3844.26000000,3839.07000000,3841.95000000,325.60320000,1734493679999,1250734.39231000,9821,134.49470000,516671.08308900,0
1734493680000,3841.94000000,3841.94000000,3838.27000000,3839.95000000,188.78600000,1734493739999,724824.06410900,7351,68.72610000,263856.68848900,0
1734493740000,3839.96000000,3841.12000000,3838.00000000,3838.40000000,205.01400000,1734493799999,787175.29145300,5669,99.25930000,381119.25665700,0
1734493800000,3838.40000000,3844.59000000,3838.00000000,3844.00000000,343.36130000,1734493859999,1318762.15781500,6952,183.80920000,705917.50291200,0
1734493860000,3844.01000000,3845.39000000,3842.62000000,3843.61000000,151.10670000,1734493919999,580865.13273400,5359,77.01440000,296041.05727600,0
1734493920000,3843.61000000,3846.99000000,3841.03000000,3846.44000000,271.85070000,1734493979999,1044966.52652600,6825,135.52030000,520913.49188900,0
1734493980000,3846.43000000,3850.40000000,3846.43000000,3850.39000000,180.20540000,1734494039999,693623.25211700,4927,115.14890000,443202.75366800,0
1734494040000,3850.38000000,3851.62000000,3849.86000000,3851.39000000,287.90040000,1734494099999,1108624.75120000,2624,98.46240000,379181.91297900,0
1734494100000,3851.39000000,3854.57000000,3850.85000000,3850.85000000,206.41310000,1734494159999,795178.08218700,4382,93.75610000,361155.82993800,0
1734494160000,3850.85000000,3854.00000000,3849.54000000,3853.42000000,101.93580000,1734494219999,392582.95917300,3326,72.80630000,280390.23839100,0
1734494220000,3853.41000000,3853.42000000,3850.00000000,3852.95000000,97.78260000,1734494279999,376624.48232200,3668,56.92120000,219222.73129100,0
1734494280000,3852.95000000,3853.79000000,3850.68000000,3851.58000000,97.24540000,1734494339999,374631.64512500,4778,44.97910000,173277.03347200,0
1734494340000,3851.58000000,3852.06000000,3849.80000000,3849.81000000,211.40570000,1734494399999,814122.49460800,2902,100.47560000,386934.00103700,0
1734494400000,3849.80000000,3849.85000000,3844.77000000,3845.79000000,437.27750000,1734494459999,1681841.55065400,7519,87.66960000,337265.91555900,0
1734494460000,3845.79000000,3847.00000000,3842.81000000,3842.81000000,555.17190000,1734494519999,2134669.48831500,8534,176.97160000,680400.66393100,0
1734494520000,3842.80000000,3844.77000000,3841.43000000,3843.52000000,164.59920000,1734494579999,632586.47957400,6707,63.14890000,242677.01473600,0
1734494580000,3843.51000000,3843.51000000,3838.51000000,3838.53000000,303.21280000,1734494639999,1164527.07052800,8235,72.29310000,277714.20859200,0
1734494640000,3838.53000000,3842.50000000,3838.00000000,3838.00000000,289.36600000,1734494699999,1111131.50417400,9481,95.38410000,366241.32994900,0
1734494700000,3838.01000000,3839.99000000,3836.50000000,3836.51000000,309.78630000,1734494759999,1189007.25940200,7200,76.13110000,292232.31559400,0
1734494760000,3836.51000000,3844.13000000,3836.51000000,3837.15000000,531.54050000,1734494819999,2041989.48022500,7291,134.32740000,515878.04825900,0
1734494820000,3837.15000000,3842.59000000,3837.15000000,3840.12000000,202.49800000,1734494879999,777707.75444600,8679,112.10460000,430537.99783300,0
1734494880000,3840.11000000,3844.92000000,3840.11000000,3842.30000000,319.23030000,1734494939999,1226692.81505600,7263,161.29190000,619620.98644500,0
1734494940000,3842.29000000,3846.40000000,3840.20000000,3846.40000000,398.40850000,1734494999999,1530827.88283100,8493,337.16410000,1295448.18236900,0
1734495000000,3846.40000000,3848.50000000,3843.82000000,3846.59000000,261.45060000,1734495059999,1005714.69840100,5998,87.96380000,338352.09462400,0
1734495060000,3846.58000000,3848.00000000,3844.50000000,3846.14000000,214.49000000,1734495119999,824930.23265400,4596,113.50000000,436537.74661200,0
1734495120000,3846.15000000,3846.54000000,3844.28000000,3844.75000000,142.77390000,1734495179999,549007.98436800,3101,36.53510000,140494.22537400,0
1734495180000,3844.76000000,3846.39000000,3844.75000000,3845.99000000,164.27370000,1734495239999,631716.58850000,3386,43.78060000,168338.67016300,0
1734495240000,3845.99000000,3845.99000000,3841.42000000,3842.00000000,329.28960000,1734495299999,1265512.77476700,5178,187.80630000,721780.59959500,0
1734495300000,3842.01000000,3846.00000000,3841.62000000,3846.00000000,150.32800000,1734495359999,577780.17583100,3944,60.20980000,231423.91608300,0
1734495360000,3845.99000000,3848.90000000,3844.40000000,3848.08000000,573.80760000,1734495419999,2207102.81360200,5422,224.99780000,865369.27094100,0
1734495420000,3848.08000000,3848.40000000,3842.40000000,3843.00000000,200.16300000,1734495479999,769652.22019600,7231,104.00540000,399933.36021600,0
1734495480000,3843.01000000,3845.14000000,3839.43000000,3844.45000000,349.81200000,1734495539999,1343821.26556900,7036,140.95640000,541523.88168900,0
1734495540000,3844.45000000,3850.77000000,3844.34000000,3849.49000000,318.31010000,1734495599999,1225027.14131700,5235,199.19140000,766599.08281700,0
1734495600000,3849.49000000,3850.17000000,3847.60000000,3847.62000000,195.70420000,1734495659999,753145.76976500,4783,109.10210000,419859.57232200,0
1734495660000,3847.62000000,3849.17000000,3842.40000000,3842.79000000,229.53880000,1734495719999,882769.39164200,5167,72.48420000,278735.91142300,0
